,L,b,h,P,fc,E,I,deflexion_max_mm
58,5.8500000000000005,0.25,0.65,28.94,420,30463000,0.005721354166666667,0.6925535896004991
59,2.6,0.5,0.55,76.7,350,27805000,0.006932291666666669,0.14570499633124373
60,3.1,0.5,1.0,32.83,350,27805000,0.041666666666666664,0.0175874578313253
61,2.9000000000000004,0.6000000000000001,0.8,29.5,210,21541000,0.02560000000000001,0.027181220036548517
62,5.800000000000001,0.35000000000000003,0.6000000000000001,16.99,280,24870000,0.0063000000000000035,0.4407778756411646
63,6.300000000000001,0.45,0.8,59.68,175,19663000,0.019200000000000005,0.823489787290851
64,9.65,0.6000000000000001,0.7000000000000001,66.13,280,24870000,0.017150000000000006,2.902681036933843
65,6.65,0.25,0.55,12.79,175,19663000,0.0034661458333333345,1.1497346834354207
66,6.2,0.35000000000000003,0.8,49.33,280,24870000,0.014933333333333338,0.6594963587440402
67,9.4,0.25,0.65,81.68,420,30463000,0.005721354166666667,8.109359419743338
68,9.35,0.55,0.9500000000000001,28.81,280,24870000,0.03929635416666668,0.5020058856278627
69,4.0,0.25,0.5,38.76,210,21541000,0.0026041666666666665,0.9212719929436888
70,7.45,0.4,0.35000000000000003,14.08,210,21541000,0.0014291666666666671,3.9398664124539495
71,9.700000000000001,0.45,0.6000000000000001,50.22,175,19663000,0.008100000000000005,5.995368416145382
72,3.8000000000000003,0.4,0.35000000000000003,66.92,350,27805000,0.0014291666666666671,1.9251284272025657
73,7.75,0.35000000000000003,0.35000000000000003,25.7,280,24870000,0.0012505208333333337,8.013648272139655
74,8.4,0.25,0.45,40.33,350,27805000,0.0018984375000000002,9.434212178731512
75,9.5,0.25,0.30000000000000004,14.13,280,24870000,0.0005625000000000003,18.041532636375813
76,8.85,0.25,0.35000000000000003,12.89,210,21541000,0.0008932291666666668,9.67414818957353
77,5.3500000000000005,0.45,0.8,21.2,420,30463000,0.019200000000000005,0.1156330738171215
78,2.0500000000000003,0.45,0.75,84.45,210,21541000,0.0158203125,0.044477368165559694
79,2.3000000000000003,0.55,1.0,73.21,210,21541000,0.04583333333333334,0.018795997273697938
80,2.1,0.35000000000000003,0.8500000000000001,22.77,350,27805000,0.01791197916666667,0.008820906173460286
81,6.7,0.45,0.55,53.06,280,24870000,0.006239062500000002,2.142670029071448
82,5.050000000000001,0.5,0.4,10.84,350,27805000,0.0026666666666666674,0.392256859995954
83,2.9000000000000004,0.35000000000000003,0.4,50.42,210,21541000,0.0018666666666666673,0.6371225325293296
84,8.9,0.5,0.8500000000000001,59.59,350,27805000,0.025588541666666673,1.2300810644688904
85,8.55,0.6000000000000001,0.6000000000000001,18.83,280,24870000,0.010800000000000006,0.9128677953483108
86,7.9,0.35000000000000003,0.75,11.43,210,21541000,0.012304687500000001,0.44294501426957666
87,8.700000000000001,0.6000000000000001,0.5,75.34,280,24870000,0.006250000000000001,6.649459324487335
88,5.2,0.25,0.30000000000000004,65.85,210,21541000,0.0005625000000000003,15.919747870985036
89,8.0,0.35000000000000003,0.9500000000000001,18.18,350,27805000,0.025006770833333344,0.2788958737210074
90,6.5,0.55,0.9,72.08,175,19663000,0.033412500000000005,0.6277039470610399
91,6.9,0.45,0.9,60.76,420,30463000,0.027337500000000004,0.49933537399279077
92,4.4,0.6000000000000001,0.35000000000000003,99.49,210,21541000,0.0021437500000000007,3.8234571278158773
93,6.800000000000001,0.45,0.9500000000000001,61.49,350,27805000,0.03215156250000001,0.4505728414146555
94,5.4,0.5,0.8,55.81,280,24870000,0.02133333333333334,0.345078228664053
95,6.300000000000001,0.30000000000000004,0.45,84.31,175,19663000,0.0022781250000000006,9.804651714726473
96,5.9,0.4,0.75,86.46,175,19663000,0.0140625,1.3378817022382705
97,6.0,0.4,0.9,81.48,210,21541000,0.024300000000000002,0.7004729998091495
98,9.35,0.55,0.8,95.32,350,27805000,0.023466666666666674,2.487730467696344
99,4.1000000000000005,0.55,0.35000000000000003,58.22,210,21541000,0.0019651041666666675,1.9748362779806374
100,2.4000000000000004,0.5,0.45,45.33,210,21541000,0.0037968750000000003,0.1596195369037856
101,5.7,0.30000000000000004,0.65,75.52,350,27805000,0.006865625000000001,1.526308535523216
102,5.25,0.4,0.8,94.68,420,30463000,0.01706666666666667,0.5490015180989924
103,5.9,0.45,0.9500000000000001,49.99,420,30463000,0.03215156250000001,0.21838518863835923
104,2.5500000000000003,0.35000000000000003,0.45,14.57,280,24870000,0.0026578125000000005,0.07614453358522519
105,6.65,0.5,0.8500000000000001,70.56,175,19663000,0.025588541666666673,0.8591855335163637
106,9.9,0.5,0.5,48.73,350,27805000,0.005208333333333333,6.802038521129293
107,3.6500000000000004,0.45,0.8,48.72,350,27805000,0.019200000000000005,0.09245289343006353
108,3.7,0.30000000000000004,0.7000000000000001,66.99,420,30463000,0.008575000000000003,0.27062450131876264
109,9.700000000000001,0.4,1.0,66.43,280,24870000,0.03333333333333333,1.5236446368616814
110,7.65,0.5,0.9,35.09,420,30463000,0.030375000000000003,0.35370197042313634
111,6.75,0.5,0.75,40.16,350,27805000,0.017578125,0.5264635856860276
112,5.050000000000001,0.30000000000000004,0.9,24.94,280,24870000,0.018225000000000005,0.1476338766570161
113,7.1000000000000005,0.45,1.0,60.0,280,24870000,0.0375,0.47970915426886485
114,6.0,0.55,0.6000000000000001,39.76,350,27805000,0.009900000000000006,0.6499812002419443
115,2.7,0.6000000000000001,0.8500000000000001,44.68,420,30463000,0.030706250000000015,0.019586812574044248
116,4.4,0.45,0.75,22.86,350,27805000,0.0158203125,0.0922263584354
117,8.65,0.45,0.7000000000000001,97.25,280,24870000,0.012862500000000004,4.099166151923269
118,3.4000000000000004,0.25,0.65,79.32,280,24870000,0.005721354166666667,0.4564609202262324
119,9.25,0.35000000000000003,0.7000000000000001,69.19,210,21541000,0.01000416666666667,5.293958254781264
120,6.7,0.5,0.9,68.99,420,30463000,0.030375000000000003,0.4671758221885759
121,2.15,0.30000000000000004,0.30000000000000004,92.46,350,27805000,0.0006750000000000004,1.020002788933511
122,4.95,0.6000000000000001,0.9500000000000001,12.17,350,27805000,0.04286875000000002,0.025798901716935562
123,2.35,0.6000000000000001,0.9,74.49,280,24870000,0.03645000000000001,0.022217081378035464
124,3.0,0.30000000000000004,0.9,38.85,280,24870000,0.018225000000000005,0.04821367406811716
125,3.45,0.25,0.30000000000000004,49.32,280,24870000,0.0005625000000000003,3.0160657418576586
126,3.35,0.5,0.8,52.27,175,19663000,0.02133333333333334,0.09759716115223149
127,9.05,0.45,0.6000000000000001,86.06,175,19663000,0.008100000000000005,8.343937529404938
128,9.25,0.45,0.4,26.29,420,30463000,0.0024000000000000007,5.929125387152832
129,3.9000000000000004,0.45,0.30000000000000004,90.18,210,21541000,0.0010125000000000006,5.109776704888351
130,5.25,0.35000000000000003,0.9500000000000001,48.16,175,19663000,0.025006770833333344,0.29526757530817943
131,5.75,0.55,0.4,68.8,420,30463000,0.0029333333333333342,3.0494158058359906
132,8.65,0.5,0.8,89.67,210,21541000,0.02133333333333334,2.631053473597133
133,4.3500000000000005,0.55,0.8500000000000001,62.47,280,24870000,0.028147395833333342,0.153032627014806
134,3.4000000000000004,0.45,0.4,13.03,175,19663000,0.0024000000000000007,0.22608872699429836
135,5.65,0.5,0.65,98.07,350,27805000,0.011442708333333334,1.1582133160936057
136,9.200000000000001,0.45,0.30000000000000004,30.4,210,21541000,0.0010125000000000006,22.611789595226856
137,6.75,0.5,0.5,75.23,350,27805000,0.005208333333333333,3.328430340766049
138,5.300000000000001,0.55,0.65,13.1,350,27805000,0.012586979166666666,0.11609493007606884
139,5.25,0.5,0.8500000000000001,19.68,350,27805000,0.025588541666666673,0.08338603661999679
140,4.45,0.30000000000000004,0.5,39.07,210,21541000,0.0031250000000000006,1.0655315766058524
141,4.55,0.55,0.6000000000000001,88.64,210,21541000,0.009900000000000006,0.8156834386918872
142,5.300000000000001,0.55,0.55,97.68,280,24870000,0.007625520833333337,1.597521549321687
143,7.1000000000000005,0.5,0.9,72.44,350,27805000,0.030375000000000003,0.6395478811012123
144,8.35,0.30000000000000004,0.7000000000000001,23.15,175,19663000,0.008575000000000003,1.6652723705726717
145,2.3000000000000003,0.55,0.7000000000000001,22.74,210,21541000,0.01572083333333334,0.017021244369661098
146,7.9,0.5,0.5,13.98,280,24870000,0.005208333333333333,1.1085943256936068
147,8.200000000000001,0.4,1.0,56.52,350,27805000,0.03333333333333333,0.7004882071569865
148,3.95,0.30000000000000004,0.6000000000000001,87.68,420,30463000,0.005400000000000003,0.6843592794010785
149,9.9,0.5,0.8,44.33,350,27805000,0.02133333333333334,1.5107077565158016
150,7.4,0.6000000000000001,0.65,94.78,280,24870000,0.013731250000000002,2.343067319504604
151,9.15,0.30000000000000004,0.55,46.36,420,30463000,0.004159375000000002,5.839352926150783
152,3.95,0.45,0.9500000000000001,22.9,420,30463000,0.03215156250000001,0.030020006211576095
153,2.4000000000000004,0.45,0.4,12.07,175,19663000,0.0024000000000000007,0.07366119106952146
154,7.7,0.35000000000000003,0.5,29.48,350,27805000,0.003645833333333334,2.7659142168674697
155,9.65,0.4,0.65,54.65,280,24870000,0.009154166666666666,4.494033117065363
156,2.2,0.25,1.0,90.94,175,19663000,0.020833333333333332,0.04924625540354983
157,9.3,0.55,0.5,11.76,420,30463000,0.005729166666666667,1.1291478270211555
158,7.8500000000000005,0.55,0.65,89.96,350,27805000,0.012586979166666666,2.5904354027834864
159,9.65,0.30000000000000004,0.35000000000000003,51.15,210,21541000,0.0010718750000000003,41.474039623807755
160,4.2,0.55,0.8500000000000001,31.68,280,24870000,0.028147395833333342,0.06985183200965803
161,3.35,0.45,0.55,85.74,350,27805000,0.006239062500000002,0.387110032919054
162,4.6000000000000005,0.25,0.75,87.28,175,19663000,0.0087890625,1.0241289979110986
163,4.2,0.30000000000000004,0.9,78.61,350,27805000,0.018225000000000005,0.23943850581985207
164,5.9,0.55,0.8500000000000001,35.3,175,19663000,0.028147395833333342,0.27289872280686817
165,3.0500000000000003,0.35000000000000003,0.8,15.3,210,21541000,0.014933333333333338,0.02811428813517785
166,7.9,0.30000000000000004,0.45,42.08,210,21541000,0.0022781250000000006,8.807899628120612
167,3.1,0.4,0.5,58.83,350,27805000,0.004166666666666667,0.31515995864053226
168,6.550000000000001,0.4,0.55,58.29,175,19663000,0.005545833333333336,3.1293931308953304
169,6.25,0.4,0.5,26.54,280,24870000,0.004166666666666667,1.3026723336349015
170,3.85,0.6000000000000001,0.45,36.04,175,19663000,0.004556250000000001,0.47826478936425343
171,5.800000000000001,0.45,0.65,43.42,175,19663000,0.0102984375,0.8715884080015858
172,5.7,0.5,0.9,23.56,350,27805000,0.030375000000000003,0.10762655264507448
173,8.450000000000001,0.35000000000000003,0.6000000000000001,73.59,350,27805000,0.0063000000000000035,5.2806118205051895
174,2.15,0.35000000000000003,0.75,13.19,420,30463000,0.012304687500000001,0.0072857737211609085
175,7.7,0.35000000000000003,0.7000000000000001,49.61,280,24870000,0.01000416666666667,1.896459015451777
176,4.0,0.5,0.30000000000000004,77.4,175,19663000,0.0011250000000000006,4.665276576988928
177,7.300000000000001,0.35000000000000003,0.4,39.61,350,27805000,0.0018666666666666673,6.1850400148033495
178,7.1000000000000005,0.4,0.5,85.41,210,21541000,0.004166666666666667,7.095580175015089
179,2.45,0.30000000000000004,0.9,45.68,280,24870000,0.018225000000000005,0.030877333510569545
180,7.75,0.45,0.75,26.23,280,24870000,0.0158203125,0.6465041508022789
181,4.7,0.55,0.75,13.93,350,27805000,0.0193359375,0.05604221860152808
182,6.4,0.30000000000000004,0.8,35.98,420,30463000,0.012800000000000006,0.503938110713543
183,7.95,0.55,0.35000000000000003,37.87,280,24870000,0.0019651041666666675,8.111367754251603
184,3.45,0.4,0.35000000000000003,20.42,210,21541000,0.0014291666666666671,0.5674440500135142
185,4.0,0.25,0.45,86.41,280,24870000,0.0018984375000000002,2.44022938484509
186,3.0500000000000003,0.25,0.7000000000000001,31.6,420,30463000,0.007145833333333335,0.08580642540216786
187,3.2,0.4,0.8500000000000001,36.35,280,24870000,0.020470833333333337,0.0487418271326796
188,9.5,0.45,0.9500000000000001,16.96,280,24870000,0.03215156250000001,0.3788589554572666
189,9.75,0.25,0.45,78.69,280,24870000,0.0018984375000000002,32.18252133315462
190,3.1500000000000004,0.55,0.9,89.02,280,24870000,0.033412500000000005,0.06975787732573016
191,3.5500000000000003,0.4,0.4,95.48,210,21541000,0.002133333333333334,1.9365630988761258
192,2.8000000000000003,0.30000000000000004,0.9500000000000001,78.41,210,21541000,0.02143437500000001,0.07766540749450312
193,2.6500000000000004,0.35000000000000003,0.65,39.69,350,27805000,0.008009895833333334,0.06909199225996576
194,8.15,0.6000000000000001,0.8500000000000001,99.39,280,24870000,0.030706250000000015,1.4678163219553806
195,3.7,0.4,0.75,43.66,280,24870000,0.0140625,0.13173747814561648
196,5.7,0.35000000000000003,0.8500000000000001,87.08,350,27805000,0.01791197916666667,0.6745828178147271
197,2.6500000000000004,0.4,0.5,35.94,350,27805000,0.004166666666666667,0.12027151996043883
198,4.65,0.35000000000000003,0.30000000000000004,12.8,280,24870000,0.0007875000000000004,1.36899304957206
199,9.9,0.6000000000000001,0.8,77.13,350,27805000,0.02560000000000001,2.190406971578009
200,9.200000000000001,0.25,0.65,75.73,420,30463000,0.005721354166666667,7.048856972689331
201,8.9,0.5,0.35000000000000003,49.63,420,30463000,0.0017864583333333337,13.39391368719631
202,5.050000000000001,0.6000000000000001,0.5,47.85,420,30463000,0.006250000000000001,0.6743139607884977
203,7.6000000000000005,0.5,0.9,13.38,280,24870000,0.030375000000000003,0.16198081546676468
204,2.3000000000000003,0.5,0.5,85.29,280,24870000,0.005208333333333333,0.16690364776839572
205,6.0,0.55,0.5,19.59,420,30463000,0.005729166666666667,0.5051063436120719
206,2.9000000000000004,0.5,0.5,92.29,210,21541000,0.005208333333333333,0.41796774708695067
207,7.8500000000000005,0.55,0.6000000000000001,56.34,175,19663000,0.009900000000000006,2.916752653903886
208,5.5,0.35000000000000003,0.8500000000000001,57.95,350,27805000,0.01791197916666667,0.40330517673326227
209,4.6000000000000005,0.30000000000000004,0.30000000000000004,15.62,175,19663000,0.0006750000000000004,2.386490638869895
210,8.0,0.25,0.35000000000000003,81.16,175,19663000,0.0008932291666666668,49.28991702608782
211,4.1000000000000005,0.55,0.9500000000000001,84.86,210,21541000,0.03929635416666668,0.14394455458090644
212,5.9,0.35000000000000003,0.75,34.97,350,27805000,0.012304687500000001,0.4373377255242244
213,2.0500000000000003,0.45,0.35000000000000003,72.77,420,30463000,0.0016078125000000005,0.26666415973554713
214,2.0500000000000003,0.55,0.8500000000000001,13.99,210,21541000,0.028147395833333342,0.004141274125831004
215,6.550000000000001,0.4,0.45,79.0,420,30463000,0.0030375000000000003,4.9982824798546925
216,4.800000000000001,0.45,0.6000000000000001,64.09,280,24870000,0.008100000000000005,0.7330134477058482
217,5.0,0.35000000000000003,0.75,74.58,280,24870000,0.012304687500000001,0.6346653391285477
218,4.9,0.4,0.45,32.49,350,27805000,0.0030375000000000003,0.9428823974726992
219,4.45,0.35000000000000003,0.35000000000000003,20.48,280,24870000,0.0012505208333333337,1.2089324395226688
220,3.35,0.30000000000000004,0.9500000000000001,93.42,175,19663000,0.02143437500000001,0.17360908291146995
221,9.850000000000001,0.5,0.75,98.43,280,24870000,0.017578125,4.4827715342894185
222,8.200000000000001,0.5,0.55,86.01,210,21541000,0.006932291666666669,6.616168845593525
223,9.8,0.4,0.45,57.36,350,27805000,0.0030375000000000003,13.317016760611638
224,6.2,0.55,0.8,94.79,350,27805000,0.023466666666666674,0.7213101617800918
225,3.9000000000000004,0.55,0.6000000000000001,89.37,280,24870000,0.009900000000000006,0.4485732399385896
226,5.9,0.45,1.0,21.14,280,24870000,0.0375,0.09698682169503643
227,6.7,0.6000000000000001,0.5,86.88,210,21541000,0.006250000000000001,4.0434968107330205
228,6.0,0.45,0.9500000000000001,45.52,280,24870000,0.03215156250000001,0.25617509049682635
229,5.45,0.35000000000000003,0.4,31.3,175,19663000,0.0018666666666666673,2.875915063064875
230,4.0,0.35000000000000003,0.8500000000000001,25.87,210,21541000,0.01791197916666667,0.0893975731219205
231,2.45,0.25,0.6000000000000001,39.26,175,19663000,0.004500000000000002,0.13593929647429553
232,7.15,0.25,0.75,41.33,280,24870000,0.0087890625,1.4398722281493397
233,4.0,0.30000000000000004,0.65,21.57,420,30463000,0.006865625000000001,0.13751058594089627
234,3.5500000000000003,0.30000000000000004,0.4,65.52,280,24870000,0.0016000000000000007,1.534694520883594
235,6.1000000000000005,0.5,0.75,39.85,210,21541000,0.017578125,0.4976662440445182
236,5.050000000000001,0.5,0.8500000000000001,17.39,175,19663000,0.025588541666666673,0.09273360950870116
237,9.35,0.30000000000000004,0.65,85.66,350,27805000,0.006865625000000001,7.641325278832567
238,2.4000000000000004,0.55,0.4,33.59,175,19663000,0.0029333333333333342,0.1677224875516083
239,5.0,0.30000000000000004,0.8,30.57,175,19663000,0.012800000000000006,0.3163038408114223
240,6.0,0.5,0.8,24.96,175,19663000,0.02133333333333334,0.2677617860957127
241,6.65,0.4,0.8500000000000001,39.58,420,30463000,0.020470833333333337,0.38885823042570233
242,8.450000000000001,0.30000000000000004,0.45,18.77,175,19663000,0.0022781250000000006,5.267030495513787
243,9.15,0.35000000000000003,0.65,21.3,210,21541000,0.008009895833333334,1.9701936695729187
244,5.800000000000001,0.6000000000000001,0.8,58.13,420,30463000,0.02560000000000001,0.30299148976148665
245,2.8000000000000003,0.45,0.9500000000000001,98.75,350,27805000,0.03215156250000001,0.05051786383037582
246,7.800000000000001,0.5,0.55,72.86,350,27805000,0.006932291666666669,3.737076699905467
247,5.9,0.45,0.75,10.13,175,19663000,0.0158203125,0.1393347381568734
248,7.6000000000000005,0.55,0.75,78.42,350,27805000,0.0193359375,1.3339459855886688
249,4.8500000000000005,0.45,0.65,83.54,420,30463000,0.0102984375,0.6328990462655186
250,3.5500000000000003,0.4,0.75,89.51,420,30463000,0.0140625,0.1947512137371262
251,4.7,0.55,0.4,70.38,350,27805000,0.0029333333333333342,1.8664539620490095
252,6.3500000000000005,0.5,0.9,41.94,175,19663000,0.030375000000000003,0.37457802788718303
253,9.65,0.35000000000000003,0.7000000000000001,22.83,210,21541000,0.01000416666666667,1.983352167179579
254,9.35,0.45,0.8500000000000001,88.13,175,19663000,0.023029687500000007,3.3142063209524926
255,7.65,0.35000000000000003,0.8500000000000001,12.0,210,21541000,0.01791197916666667,0.29007805712694057
256,8.950000000000001,0.5,0.55,41.07,420,30463000,0.006932291666666669,2.904711968452424
257,3.85,0.55,0.9500000000000001,68.31,175,19663000,0.03929635416666668,0.10510495677801511
258,8.4,0.45,0.8,35.34,350,27805000,0.019200000000000005,0.8174082898759216
259,7.9,0.55,0.6000000000000001,13.66,280,24870000,0.009900000000000006,0.5698751978300628
260,3.5500000000000003,0.45,0.9500000000000001,67.15,210,21541000,0.03215156250000001,0.09036950313553181
261,3.2,0.30000000000000004,0.65,30.4,350,27805000,0.006865625000000001,0.10871245496664066
262,4.95,0.35000000000000003,0.30000000000000004,45.61,280,24870000,0.0007875000000000004,5.8844799026365635
263,4.800000000000001,0.4,0.9,10.98,420,30463000,0.024300000000000002,0.034174791276849525
264,2.9000000000000004,0.35000000000000003,0.65,77.43,175,19663000,0.008009895833333334,0.24979593582782172
265,3.35,0.45,0.4,33.65,350,27805000,0.0024000000000000007,0.3949518124581659
266,7.25,0.45,0.8500000000000001,84.42,210,21541000,0.023029687500000007,1.3510276102356573
267,9.55,0.4,0.55,34.45,175,19663000,0.005545833333333336,5.732466304746243
268,4.05,0.4,0.35000000000000003,60.15,280,24870000,0.0014291666666666671,2.3420750109021715
269,2.9000000000000004,0.25,0.35000000000000003,94.12,420,30463000,0.0008932291666666668,1.7575152766214797
270,8.3,0.45,0.9500000000000001,84.35,210,21541000,0.03215156250000001,1.450808803982301
271,5.9,0.35000000000000003,0.8,45.56,280,24870000,0.014933333333333338,0.5248871834431903
272,6.9,0.6000000000000001,0.35000000000000003,76.28,280,24870000,0.0021437500000000007,9.791896098780715
273,9.200000000000001,0.30000000000000004,0.75,11.39,420,30463000,0.010546875000000002,0.5751081199090741
274,5.15,0.45,0.35000000000000003,59.56,280,24870000,0.0016078125000000005,4.238614824948494
275,2.85,0.35000000000000003,0.8,24.06,175,19663000,0.014933333333333338,0.039516859891345506
276,4.55,0.45,0.5,57.59,175,19663000,0.0046875,1.2261651576282584
277,2.15,0.30000000000000004,0.9500000000000001,81.92,420,30463000,0.02143437500000001,0.02597649736302881
278,6.75,0.35000000000000003,0.9500000000000001,91.4,280,24870000,0.025006770833333344,0.9416356175349269
279,6.7,0.30000000000000004,0.65,80.85,175,19663000,0.006865625000000001,3.7526091843743683
280,7.550000000000001,0.4,0.65,59.75,420,30463000,0.009154166666666666,1.9210826132624896
281,7.3500000000000005,0.4,0.7000000000000001,26.24,210,21541000,0.011433333333333337,0.8813448772108999
282,3.9000000000000004,0.45,0.45,56.38,280,24870000,0.0034171875000000005,0.8198474702196279
283,6.7,0.5,0.55,50.79,175,19663000,0.006932291666666669,2.334719859841178
284,3.6,0.25,0.55,68.7,350,27805000,0.0034661458333333345,0.6928724152359237
285,7.25,0.35000000000000003,0.30000000000000004,49.3,350,27805000,0.0007875000000000004,17.87500778998485
286,7.2,0.5,0.6000000000000001,23.39,280,24870000,0.009000000000000005,0.8125838359469236
287,3.6,0.30000000000000004,0.9500000000000001,32.27,350,27805000,0.02143437500000001,0.052629774155341466
288,2.2,0.55,0.35000000000000003,34.19,350,27805000,0.0019651041666666675,0.1388089375036371
289,8.25,0.45,0.45,62.8,210,21541000,0.0034171875000000005,9.980345643860698
290,2.1,0.55,0.9,65.65,175,19663000,0.033412500000000005,0.019279360592995336
291,7.1000000000000005,0.45,0.45,74.43,280,24870000,0.0034171875000000005,6.530361655643641
292,8.05,0.45,0.55,78.88,350,27805000,0.006239062500000002,4.941639616616737
293,7.15,0.30000000000000004,0.9,65.44,175,19663000,0.018225000000000005,1.3906020410538513
294,8.8,0.35000000000000003,0.75,21.2,210,21541000,0.012304687500000001,1.1355498148111307
